player,team,games,position,recTarg,recRec,recRec40s,recYds,recYds100Games,recTds,recTd40s,recDrops,catch,depth,ypt,ypr,rac,rzRecTarg,rzRecRec,rzRecTds,rzRecTargPct,rzRecRecPct,rzRecTdPct,ezRecTarg,ezRecTds,ezRecTargPct,ezRecRecPct,ezRecTdPct,rushCarries,rush40s,rushYds,rushYds100Games,rushTds,rushTd40s,ypc,yac,rushTa,tat,fumbles,rzRushCarries,rzRushTds,rzRushPct,rzRushTdPct,i5RushCarries,i5RushTds,i5RushPct,i5RushTdPct,patConversions,patAttempts,fantasyPts,ptsPerSnap,ptsPerTouch
Anthony Miller,CHI,15,WR,54,33,2,423,1,7,1,4,61.1,11.61,7.83,12.82,5.24,16,9,6,29.6,27.3,85.7,8,5,14.8,15.2,71.4,6,0,26,0,0,0,4.33,1.33,1,0.17,1,3,0,50,0,0,0,0,0,0,0,119.9,0.21,3.07
Saeed Blacknall,OAK,1,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Keith Kirkwood,NO,8,WR,21,13,1,209,0,2,0,1,61.9,14.14,9.95,16.08,3.69,5,4,2,23.8,30.8,100,2,2,9.5,15.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,0.2,3.53
Marquez Valdes-Scantling,GB,16,WR,67,38,4,581,2,2,1,4,56.7,13.81,8.67,15.29,5.71,15,4,2,22.4,10.5,100,4,1,6,2.6,50,2,0,29,0,0,0,14.5,11,0,0,0,0,0,0,0,0,0,0,0,0,1,111,0.16,2.77
D.J. Chark Jr.,JAX,11,WR,31,14,0,174,0,0,0,5,45.2,10.84,5.61,12.43,2.71,8,1,0,25.8,7.1,0,3,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31.4,0.11,2.24
Cameron Batson,TEN,10,WR,11,8,0,82,0,0,0,0,72.7,6.73,7.45,10.25,6.88,1,0,0,9.1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,16.3,0.09,1.81
Steven Mitchell Jr.,HST,0,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
River Cracraft,DEN,8,WR,2,1,1,44,0,0,0,0,50,36,22,44,1,2,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0.2,5.4
Javon Wims,CHI,4,WR,5,4,0,32,0,0,0,0,80,7,6.4,8,0.5,1,1,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0.24,1.8
Lance Lenoir Jr.,DAL,5,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Darvin Kidsy,WAS,2,WR,2,1,0,8,0,0,0,0,50,9.5,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.14,1.8
Zach Pascal,IND,16,WR,44,27,0,268,0,2,0,1,61.4,10.14,6.09,9.93,2.93,13,8,2,29.5,29.6,100,4,2,9.1,7.4,100,2,0,10,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66.8,0.13,2.3
Kendrick Bourne,SF,16,WR,60,42,0,487,0,4,0,5,70,9.23,8.12,11.6,3.62,17,11,4,28.3,26.2,100,3,3,5,7.1,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114.7,0.19,2.73
Gehrig Dieter,KC,4,WR,3,1,0,22,0,0,0,1,33.3,18.33,7.33,22,14,1,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.1,3.2
Marcus Kemp,KC,9,WR,1,1,0,7,0,0,0,0,100,-1,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.05,1.7
Tim Patrick,DEN,16,WR,40,23,0,315,0,1,0,4,57.5,10.8,7.88,13.7,4.91,8,3,1,20,13,100,2,1,5,4.3,100,3,0,17,0,0,0,5.67,1.67,2,0.67,2,0,0,0,0,0,0,0,0,0,0,62.2,0.16,2.39
Stacy Coley,NYG,2,WR,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Shelton Gibson,PHI,10,WR,3,1,1,48,0,0,0,0,33.3,30.67,16,48,2,2,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0.09,5.8
Jehu Chesson,WAS,4,WR,2,1,0,7,0,0,0,0,50,10.5,3.5,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,0,0,0,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.16,0.65
Josh Reynolds,LA,16,WR,49,29,0,402,0,5,0,0,59.2,13.92,8.2,13.86,4.55,19,9,5,38.8,31,100,12,4,24.5,13.8,80,2,0,8,0,0,0,4,1.5,0,0,0,1,0,50,0,0,0,0,0,0,0,100,0.16,3.23
Eddie Jackson,CHI,2,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kenny Golladay,DET,15,WR,115,70,3,1063,3,5,0,3,60.9,12.52,9.24,15.19,5,30,14,5,26.1,20,100,11,3,9.6,4.3,60,1,0,8,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,2,207.1,0.23,2.92
Chris Godwin,TB,16,WR,90,59,1,842,3,7,0,1,65.6,12.77,9.36,14.27,4.19,21,12,7,23.3,20.3,100,13,5,14.4,8.5,71.4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,185.2,0.26,3.14
JuJu Smith-Schuster,PIT,16,WR,161,111,4,1426,8,7,2,6,68.9,9.34,8.86,12.85,5.95,34,19,5,21.1,17.1,71.4,14,4,8.7,3.6,57.1,1,0,13,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,1,1,296.9,0.31,2.65
Curtis Samuel,CAR,13,WR,62,39,1,494,0,5,1,3,62.9,12.21,7.97,12.67,2.97,17,8,4,27.4,20.5,80,8,3,12.9,7.7,60,8,0,84,0,2,0,10.5,3,2,0.25,0,1,1,12.5,50,0,0,0,0,0,0,138.8,0.3,2.95
John Ross,CIN,13,WR,55,21,0,210,0,7,0,7,38.2,15.13,3.82,10,2.81,20,10,7,36.4,47.6,100,8,5,14.5,23.8,71.4,4,0,9,0,0,0,2.25,1.75,0,0,0,1,0,25,0,0,0,0,0,0,0,84.9,0.14,3.4
Mike Williams,LAC,16,WR,64,43,2,664,0,10,2,2,67.2,15.59,10.38,15.44,2.72,24,16,10,37.5,37.2,100,12,7,18.8,16.3,70,7,0,28,0,1,0,4,1.86,3,0.43,0,2,1,28.6,100,0,0,0,0,1,2,178.2,0.29,3.56
Corey Davis,TEN,16,WR,108,65,2,891,2,4,1,4,60.2,10.76,8.25,13.71,4.22,24,14,4,22.2,21.5,100,9,2,8.3,3.1,50,6,0,55,0,0,0,9.17,3,1,0.17,1,0,0,0,0,0,0,0,0,0,1,183.6,0.21,2.59
Marvin Hall,ATL,16,WR,19,10,1,149,0,1,1,1,52.6,11.16,7.84,14.9,5.7,3,2,1,15.8,20,100,1,1,5.3,10,100,2,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,30.9,0.17,2.57
Robby Anderson,NYJ,14,WR,87,50,2,752,2,6,2,3,57.5,17.3,8.64,15.04,3.62,25,12,5,28.7,24,83.3,13,4,14.9,8,66.7,2,0,-8,0,0,0,-4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,160.4,0.24,3.08
Andy Jones,DET,8,WR,22,11,0,80,0,1,0,2,50,10.86,3.64,7.27,2.64,4,1,1,18.2,9.1,100,3,1,13.6,9.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.1,2.27
Marcus Johnson,IND,5,WR,8,6,0,102,0,1,0,1,75,13.88,12.75,17,4.5,1,1,1,12.5,16.7,100,0,0,0,0,0,1,0,-2,0,0,0,-2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,22,0.23,3.14
Charone Peake,NYJ,11,WR,3,2,0,25,0,0,0,1,66.7,10,8.33,12.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.05,2.25
Demarcus Robinson,KC,16,WR,30,22,1,288,0,4,1,2,73.3,11.7,9.6,13.09,5.14,8,6,3,26.7,27.3,75,3,3,10,13.6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,0.18,3.4
Pharoh Cooper,ARZ,2,WR,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chris Moore,BLT,16,WR,25,19,0,196,0,1,0,0,76,10.96,7.84,10.32,3.74,4,3,1,16,15.8,100,1,0,4,0,0,5,0,17,0,0,0,3.4,2.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,46.3,0.1,1.93
Leonte Carroo,MIA,4,WR,4,2,1,94,0,1,1,0,50,26.25,23.5,47,20,2,0,0,50,0,0,0,0,0,0,0,1,0,14,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0.45,6.27
Sterling Shepard,NYG,16,WR,102,66,3,872,2,4,0,8,64.7,10.74,8.55,13.21,4.79,26,13,4,25.5,19.7,100,11,4,10.8,6.1,100,3,0,33,0,0,0,11,3.67,1,0.33,0,0,0,0,0,0,0,0,0,1,2,180.5,0.19,2.62
Laquon Treadwell,MIN,15,WR,47,35,0,302,0,1,0,5,74.5,6.02,6.43,8.63,3.37,5,4,1,10.6,11.4,100,1,1,2.1,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.2,0.13,2.03
Tyrell Williams,LAC,16,WR,63,41,4,653,2,5,2,3,65.1,13.27,10.37,15.93,4.93,16,10,4,25.4,24.4,80,7,4,11.1,9.8,80,2,0,15,0,0,0,7.5,3.5,0,0,2,0,0,0,0,0,0,0,0,0,0,137.8,0.18,3.2
Jake Kumerow,GB,5,WR,10,8,1,103,0,1,1,0,80,10.2,10.3,12.88,3.13,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0.18,3.04
Geremy Davis,LAC,10,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
J.J. Nelson,ARZ,14,WR,19,7,0,64,0,0,0,1,36.8,19.53,3.37,9.14,3.29,4,0,0,21.1,0,0,2,0,10.5,0,0,4,0,0,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0.06,1.22
Justin Hardy,ATL,16,WR,20,14,0,133,0,2,0,1,70,6.25,6.65,9.5,5.29,7,4,2,35,28.6,100,2,1,10,7.1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,0.18,2.81
Alex Carter,WAS,0,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Chris Conley,KC,16,WR,47,32,0,334,0,5,0,5,68.1,9.04,7.11,10.44,4.13,14,9,5,29.8,28.1,100,7,4,14.9,12.5,80,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,95.4,0.12,2.98
Tyler Lockett,SEA,16,WR,65,57,6,965,1,10,3,0,87.7,14.48,14.85,16.93,3.86,16,13,9,24.6,22.8,90,8,6,12.3,10.5,60,13,0,69,0,0,0,5.31,3.23,2,0.15,1,1,0,7.7,0,0,0,0,0,1,1,220.4,0.24,3.15
Breshad Perriman,CLV,10,WR,25,16,2,340,0,2,0,0,64,18.8,13.6,21.25,4.75,8,3,2,32,18.8,100,5,2,20,12.5,100,4,0,2,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,62.2,0.29,3.11
Nelson Agholor,PHI,16,WR,90,64,5,736,1,4,1,4,71.1,10.2,8.18,11.5,5.42,18,10,2,20,15.6,50,2,1,2.2,1.6,25,3,0,32,0,0,0,10.67,6,0,0,1,2,0,66.7,0,0,0,0,0,0,0,164.8,0.17,2.46
DeVante Parker,MIA,11,WR,43,24,1,309,1,1,0,1,55.8,13.47,7.19,12.88,4.04,10,2,1,23.3,8.3,100,2,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,0.15,2.54
Amari Cooper,DAL,15,WR,102,75,3,1005,4,7,3,5,73.5,10.31,9.85,13.4,5.53,23,9,4,22.5,12,57.1,9,1,8.8,1.3,14.3,2,0,20,0,0,0,10,9.5,1,0.5,2,1,0,50,0,0,0,0,0,0,0,219.5,0.26,2.85
Freddie Martino,TB,3,WR,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,100,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Taylor Gabriel,CHI,16,WR,91,67,3,688,2,2,0,2,73.6,10.99,7.56,10.27,3.39,16,8,2,17.6,11.9,100,6,1,6.6,1.5,50,9,0,61,0,0,0,6.78,2.33,0,0,1,2,0,22.2,0,0,0,0,0,0,0,153.9,0.19,2.02
Albert Wilson,MIA,7,WR,36,26,3,391,1,4,3,1,72.2,7.83,10.86,15.04,13.27,2,0,0,5.6,0,0,1,0,2.8,0,0,8,0,16,0,0,0,2,2.25,2,0.25,0,1,0,12.5,0,0,0,0,0,0,0,90.7,0.39,2.67
T.J. Jones,DET,15,WR,25,19,0,190,0,2,0,0,76,10.44,7.6,10,2.32,7,5,2,28,26.3,100,3,2,12,10.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.11,2.63
Ryan Grant,IND,14,WR,52,35,0,334,0,1,0,3,67.3,9.46,6.42,9.54,2.54,10,7,1,19.2,20,100,3,1,5.8,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4,0.13,2.13
John Brown,BLT,16,WR,91,42,4,715,2,5,0,7,46.2,17.01,7.86,17.02,4.02,30,10,5,33,23.8,100,14,5,15.4,11.9,100,3,0,4,0,0,0,1.33,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,143.9,0.19,3.2
Donte Moncrief,JAX,16,WR,85,48,2,668,1,3,2,4,56.5,13.51,7.86,13.92,4.85,13,4,1,15.3,8.3,33.3,5,1,5.9,2.1,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,132.8,0.16,2.77
Allen Robinson II,CHI,13,WR,94,55,1,754,1,4,0,2,58.5,12.53,8.02,13.71,4,20,9,3,21.3,16.4,75,9,3,9.6,5.5,75,1,0,9,0,0,0,9,4,0,0,1,0,0,0,0,0,0,0,0,0,1,155.3,0.2,2.77
Paul Richardson Jr.,WAS,7,WR,33,20,1,262,0,2,1,0,60.6,13.06,7.94,13.1,2.6,6,3,2,18.2,15,100,2,1,6.1,5,50,2,0,9,0,0,0,4.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59.1,0.16,2.69
Odell Beckham Jr.,NYG,12,WR,119,77,3,1052,5,6,0,3,64.7,12.55,8.84,13.66,4.13,30,11,6,25.2,14.3,100,16,6,13.4,7.8,100,5,0,19,0,0,0,3.8,2,0,0,0,1,0,20,0,0,0,0,0,0,1,220.1,0.31,2.68
Brice Butler,MIA,8,WR,10,6,0,60,0,1,0,0,60,13.5,6,10,0.33,1,1,1,10,16.7,100,1,1,10,16.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.15,3
Kenny Stills,MIA,15,WR,60,37,2,553,2,6,1,3,61.7,16.85,9.22,14.95,3.65,14,6,5,23.3,16.2,83.3,7,3,11.7,8.1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,128.3,0.17,3.47
Markus Wheaton,PHI,1,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Marquise Goodwin,SF,11,WR,41,23,2,395,1,4,2,1,56.1,14.34,9.63,17.17,5.65,12,3,2,29.3,13,50,2,0,4.9,0,0,4,0,9,0,0,0,2.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,87.4,0.2,3.24
Justin Hunter,PIT,5,WR,13,3,0,21,0,0,0,1,23.1,20.23,1.62,7,1,5,0,0,38.5,0,0,3,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0.04,1.7
Deonte Thompson,BUF,13,WR,30,17,0,161,0,0,0,2,56.7,12.4,5.37,9.47,2.12,1,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,0.13,1.95
Josh Bellamy,CHI,16,WR,25,14,0,117,0,1,0,1,56,12.16,4.68,8.36,3.07,7,4,1,28,28.6,100,3,1,12,7.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31.7,0.1,2.26
Marvin Jones Jr.,DET,9,WR,59,35,0,508,1,5,0,2,59.3,15.78,8.61,14.51,2.94,18,8,5,30.5,22.9,100,12,5,20.3,14.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.8,0.22,3.31
Travis Benjamin,LAC,12,WR,23,12,1,186,0,1,1,2,52.2,20.7,8.09,15.5,5.17,7,3,1,30.4,25,100,3,0,13,0,0,7,0,41,0,0,0,5.86,2,2,0.29,0,0,0,0,0,0,0,0,0,0,0,40.7,0.15,2.14
Michael Floyd,WAS,13,WR,23,10,0,100,0,1,0,2,43.5,14.43,4.35,10,2.8,6,3,1,26.1,30,100,2,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0.08,2.6
Kamar Aiken,PHI,5,WR,7,6,0,53,0,0,0,0,85.7,6.29,7.57,8.83,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0.09,1.88
Aldrick Robinson,MIN,14,WR,32,17,1,231,0,5,1,2,53.1,19.34,7.22,13.59,2.35,13,6,5,40.6,35.3,100,6,4,18.8,23.5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.1,0.28,4.12
Torrey Smith,CAR,11,WR,28,17,0,190,0,2,0,2,60.7,14.93,6.79,11.18,2.71,8,4,2,28.6,23.5,100,2,2,7.1,11.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,0.15,2.82
Prince Amukamara,CHI,0,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A.J. Green,CIN,9,WR,77,46,0,694,2,6,0,5,59.7,13.62,9.01,15.09,3.3,25,13,5,32.5,28.3,83.3,12,5,15.6,10.9,83.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,151.4,0.33,3.29
Andre Roberts,NYJ,13,WR,18,10,0,79,0,1,0,2,55.6,9.11,4.39,7.9,1.7,5,4,1,27.8,40,100,2,1,11.1,10,100,2,0,20,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,0.13,2.16
Emmanuel Sanders,DEN,12,WR,97,71,4,868,3,4,2,4,73.2,9.74,8.95,12.23,4.25,22,13,3,22.7,18.3,75,3,1,3.1,1.4,25,4,0,53,0,1,0,13.25,1.75,0,0,1,0,0,0,0,0,0,0,0,0,0,193.1,0.29,2.57
Demaryius Thomas,HST,15,WR,87,59,2,677,1,5,1,7,67.8,10.74,7.78,11.47,4.73,24,14,5,27.6,23.7,100,7,4,8,6.8,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156.7,0.21,2.66
Pierre Garcon,SF,8,WR,41,24,0,286,0,1,0,4,58.5,9.51,6.98,11.92,4.13,6,3,1,14.6,12.5,100,1,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.6,0.15,2.44
Matthew Slater,NE,7,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DeSean Jackson,TB,12,WR,72,41,5,774,3,4,3,2,56.9,19.58,10.75,18.88,4.32,21,6,3,29.2,14.6,75,6,1,8.3,2.4,25,6,0,29,0,1,0,4.83,1.17,0,0,0,1,1,16.7,100,0,0,0,0,0,0,151.3,0.33,3.22
Jordy Nelson,OAK,15,WR,86,63,3,739,1,3,0,1,73.3,9.35,8.59,11.73,3.89,8,6,3,9.3,9.5,100,2,2,2.3,3.2,66.7,1,0,-2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,154.7,0.18,2.42
Brandon Marshall,NO,7,WR,22,11,0,136,0,1,0,3,50,11.86,6.18,12.36,1.82,3,1,1,13.6,9.1,100,1,1,4.5,9.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,0.16,2.78
Trenton Cannon,NYJ,13,RB,26,17,0,144,0,0,0,4,65.4,6.27,5.54,8.47,7.29,5,1,0,19.2,5.9,0,1,0,3.8,0,0,38,0,113,0,1,0,2.97,2.63,9,0.24,0,4,1,10.5,100,1,1,2.6,100,0,0,48.7,0.26,0.89
Nyheim Hines,IND,16,RB,78,63,0,425,0,2,0,4,80.8,2.51,5.45,6.75,5.4,11,9,2,14.1,14.3,100,2,1,2.6,1.6,50,85,0,313,0,2,0,3.68,2.31,6,0.07,1,22,2,25.9,100,3,1,3.5,50,0,0,160.8,0.32,1.09
Jaylen Samuels,PIT,11,RB,29,26,0,199,0,3,0,0,89.7,-0.17,6.86,7.65,8.5,7,5,3,24.1,19.2,100,0,0,0,0,0,56,0,256,1,0,0,4.57,2.63,3,0.05,0,7,0,12.5,0,2,0,3.6,0,0,0,89.5,0.39,1.09
Gus Edwards,BLT,11,RB,2,2,0,20,0,0,0,0,100,1.5,10,10,8.5,0,0,0,0,0,0,0,0,0,0,0,137,1,718,3,2,0,5.24,3.22,23,0.17,0,16,2,11.7,100,2,0,1.5,0,1,2,87.8,0.31,0.63
Mark Walton,CIN,9,RB,7,5,0,41,0,0,0,1,71.4,-1.71,5.86,8.2,9.4,0,0,0,0,0,0,0,0,0,0,0,14,0,34,0,0,0,2.43,1.86,0,0,0,1,0,7.1,0,0,0,0,0,0,0,12.5,0.13,0.66
Shaun Wilson,TB,5,RB,5,3,0,5,0,0,0,0,60,4.2,1,1.67,1.67,3,1,0,60,33.3,0,0,0,0,0,0,6,0,29,0,0,0,4.83,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0.28,0.71
Ito Smith,ATL,13,RB,30,27,0,152,0,0,0,0,90,-0.5,5.07,5.63,6.04,3,3,0,10,11.1,0,0,0,0,0,0,90,0,315,0,4,0,3.5,2.73,20,0.22,1,21,4,23.3,100,4,1,4.4,25,0,0,97.7,0.31,0.84
Chase Edmonds,ARZ,16,RB,23,20,0,103,0,0,0,1,87,-0.78,4.48,5.15,6.3,0,0,0,0,0,0,0,0,0,0,0,60,0,208,0,2,0,3.47,2.22,6,0.1,1,8,2,13.3,100,0,0,0,0,0,0,63.1,0.32,0.79
Saquon Barkley,NYG,16,RB,114,91,2,721,0,4,1,5,79.8,0.02,6.32,7.92,8.65,16,11,3,14,12.1,75,2,0,1.8,0,0,261,7,1307,7,11,4,5.01,3.34,40,0.15,0,50,7,19.2,63.6,18,6,6.9,54.5,1,2,383.8,0.45,1.09
Nick Chubb,CLV,16,RB,28,20,0,149,0,2,0,3,71.4,1.64,5.32,7.45,9.05,6,4,2,21.4,20,100,1,0,3.6,0,0,192,4,996,4,8,3,5.19,4.47,44,0.23,0,26,5,13.5,62.5,9,5,4.7,62.5,0,0,194.5,0.49,0.92
Royce Freeman,DEN,14,RB,19,14,0,72,0,0,0,3,73.7,0.89,3.79,5.14,4.21,0,0,0,0,0,0,0,0,0,0,0,130,0,521,0,5,0,4.01,3.22,24,0.18,1,18,5,13.8,100,5,3,3.8,60,0,0,103.3,0.34,0.72
Kalen Ballage,MIA,11,RB,11,9,0,56,0,0,0,1,81.8,-0.91,5.09,6.22,8.11,2,2,0,18.2,22.2,0,0,0,0,0,0,36,1,191,1,1,1,5.31,4.06,2,0.06,1,1,0,2.8,0,0,0,0,0,0,0,39.7,0.43,0.88
David Williams,JAX,4,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,36,0,0,0,4.5,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.18,0.45
Detrez Newsome,LAC,3,RB,2,2,0,19,0,0,0,0,100,-0.5,9.5,9.5,10,0,0,0,0,0,0,0,0,0,0,0,11,0,49,0,0,0,4.45,3.55,1,0.09,0,3,0,27.3,0,0,0,0,0,0,0,8.8,0.3,0.68
Dontrell Hilliard,CLV,9,RB,10,9,0,105,0,0,0,0,90,1.2,10.5,11.67,10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0.34,2.17
Taquan Mizzell Sr.,CHI,9,RB,10,8,0,78,0,1,0,0,80,4.6,7.8,9.75,5,3,2,1,30,25,100,2,1,20,12.5,100,9,0,16,0,0,0,1.78,2.22,0,0,0,1,0,11.1,0,0,0,0,0,0,0,23.4,0.33,1.38
Josh Adams,PHI,13,RB,13,7,0,58,0,0,0,2,53.8,-0.92,4.46,8.29,9.86,0,0,0,0,0,0,0,0,0,0,0,120,0,511,0,3,0,4.26,2.84,20,0.17,1,18,2,15,66.7,5,1,4.2,33.3,1,1,81.9,0.33,0.64
Dalyn Dawkins,TEN,0,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
